SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,TEAM_CITY,START_POSITION,COMMENT,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000692,2011-01-28,LAL vs. SAC,L,38.85,13,27,0.481,2,8,0.25,10,12,0.833,0,4,4,7,4,3,0,0,2,9,38,2,58.3,0,0,Los Angeles,G,,109.8,109.3,109.5,109.6,0.3,-0.3,0.438,1.75,15.9,0.0,0.148,0.059,9.1,0.519,0.589,0.402,0.417,91.26,91.43,76.19,75,0.243,9.0,0.0,8.0,10.0,18.0,15.0,10.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.704,0.296,0.579,0.316,0.158,0.211,0.263,0.237,0.263,0.182,0.818,1.0,0.0,0.308,0.692
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000702,2011-01-30,LAL vs. BOS,L,38.29833333333333,16,29,0.552,3,5,0.6,6,7,0.857,0,3,3,0,2,0,0,1,5,10,41,-9,42.6,0,0,Los Angeles,G,,109.4,112.7,125.3,123.6,-15.9,-10.9,0.0,0.0,0.0,0.0,0.125,0.047,6.1,0.603,0.639,0.407,0.402,90.34,89.61,74.68,71,0.174,6.0,6.0,7.0,16.0,11.0,15.0,5.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.828,0.172,0.634,0.244,0.22,0.171,0.146,0.146,0.39,0.077,0.923,1.0,0.0,0.25,0.75
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000718,2011-02-01,LAL vs. HOU,W,45.13333333333333,13,25,0.52,0,3,0.0,6,7,0.857,1,5,6,11,4,1,0,1,2,5,32,2,54.7,1,0,Los Angeles,G,,116.9,115.1,113.0,115.5,3.9,-0.4,0.44,2.75,25.6,0.025,0.109,0.07,9.3,0.52,0.57,0.32,0.324,90.68,90.4,75.33,86,0.166,0.0,2.0,2.0,20.0,21.0,13.0,4.0,38.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.88,0.12,0.813,0.188,0.0,0.063,0.188,0.0,0.625,0.231,0.769,0.0,0.0,0.231,0.769
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000732,2011-02-03,LAL vs. SAS,L,35.21666666666667,5,18,0.278,0,3,0.0,6,6,1.0,2,7,9,10,3,0,0,1,3,4,16,-3,38.8,1,0,Los Angeles,G,,98.9,95.5,97.3,98.5,1.6,-3.1,0.476,3.33,29.4,0.059,0.179,0.123,8.8,0.278,0.388,0.32,0.33,89.66,90.64,75.53,66,0.133,2.0,0.0,4.0,2.0,5.0,13.0,14.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.833,0.167,0.625,0.5,0.0,0.25,0.375,0.125,0.125,0.2,0.8,0.0,0.0,0.2,0.8
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000748,2011-02-05,LAL @ NOH,W,43.14833333333333,10,22,0.455,4,5,0.8,8,8,1.0,2,7,9,5,1,0,1,1,3,5,32,11,52.3,0,0,Los Angeles,G,,119.7,118.2,102.9,103.9,16.9,14.3,0.227,5.0,15.6,0.053,0.179,0.117,3.1,0.545,0.627,0.314,0.321,85.52,85.66,71.38,77,0.178,3.0,4.0,8.0,4.0,4.0,8.0,0.0,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.773,0.227,0.375,0.25,0.375,0.25,0.25,0.094,0.125,0.167,0.833,1.0,0.0,0.5,0.5
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000759,2011-02-07,LAL @ MEM,W,37.678333333333335,6,17,0.353,0,1,0.0,7,7,1.0,1,6,7,6,6,2,0,1,1,6,19,-4,36.4,0,0,Los Angeles,G,,95.8,94.4,97.6,100.0,-1.8,-5.6,0.333,1.0,18.8,0.028,0.15,0.092,18.8,0.353,0.473,0.333,0.342,90.86,90.45,75.37,71,0.128,2.0,2.0,0.0,8.0,14.0,8.0,15.0,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.941,0.059,0.632,0.211,0.0,0.0,0.368,0.105,0.421,0.0,1.0,0.0,0.0,0.0,1.0
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000783,2011-02-10,LAL @ BOS,W,37.983333333333334,9,17,0.529,0,1,0.0,5,6,0.833,1,4,5,4,3,0,1,0,3,8,23,12,35.0,0,0,Los Angeles,G,,112.1,111.6,92.1,95.6,20.0,16.0,0.2,1.33,15.4,0.033,0.095,0.069,11.5,0.529,0.586,0.268,0.276,88.0,86.56,72.14,69,0.166,6.0,2.0,0.0,10.0,12.0,9.0,6.0,20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.941,0.059,0.783,0.348,0.0,0.0,0.217,0.261,0.435,0.222,0.778,0.0,0.0,0.222,0.778
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000793,2011-02-11,LAL @ NYK,W,28.911666666666665,12,17,0.706,4,7,0.571,5,8,0.625,4,6,10,2,5,0,0,0,2,8,33,4,43.0,1,0,Los Angeles,G,,102.5,105.0,99.0,98.3,3.5,6.7,0.154,0.4,7.4,0.138,0.194,0.167,18.5,0.824,0.804,0.368,0.365,100.51,99.61,83.01,60,0.295,3.0,7.0,4.0,4.0,14.0,4.0,10.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.588,0.412,0.485,0.364,0.364,0.121,0.152,0.091,0.121,0.125,0.875,0.5,0.5,0.25,0.75
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000805,2011-02-13,LAL @ ORL,L,33.2,8,18,0.444,1,4,0.25,0,0,0.0,1,3,4,5,2,1,0,0,0,1,17,-16,30.3,0,0,Los Angeles,G,,92.6,94.7,121.4,122.8,-28.9,-28.1,0.294,2.5,20.0,0.028,0.115,0.065,8.0,0.472,0.472,0.303,0.306,83.83,82.41,68.67,57,0.128,4.0,3.0,0.0,8.0,2.0,13.0,0.0,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.778,0.222,0.824,0.353,0.176,0.0,0.0,0.235,0.471,0.286,0.714,1.0,0.0,0.375,0.625
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000812,2011-02-14,LAL @ CHA,L,34.6,8,20,0.4,1,4,0.25,3,4,0.75,2,3,5,2,5,0,1,1,5,4,20,-16,27.0,0,0,Los Angeles,G,,106.0,104.6,130.5,129.2,-24.5,-24.6,0.105,0.4,6.9,0.067,0.107,0.086,17.2,0.425,0.46,0.36,0.374,89.15,90.17,75.14,65,0.026,4.0,4.0,2.0,6.0,10.0,8.0,10.0,38.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.8,0.2,0.7,0.4,0.15,0.1,0.15,0.2,0.3,0.429,0.571,1.0,0.0,0.5,0.5
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000827,2011-02-16,LAL @ CLE,L,38.5,8,24,0.333,1,6,0.167,0,0,0.0,1,11,12,2,7,0,1,2,4,4,17,5,30.4,1,0,Los Angeles,G,,105.7,106.6,97.2,98.7,8.5,7.9,0.083,0.29,6.1,0.023,0.289,0.148,21.2,0.354,0.354,0.33,0.331,96.47,95.38,79.48,76,0.032,0.0,0.0,2.0,10.0,15.0,8.0,6.0,34.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.75,0.25,0.824,0.235,0.176,0.118,0.0,0.0,0.588,0.286,0.714,0.0,1.0,0.25,0.75
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000846,2011-02-22,LAL vs. ATL,W,26.486666666666668,5,11,0.455,2,4,0.5,8,8,1.0,0,3,3,5,1,2,0,1,3,5,20,28,36.1,0,0,Los Angeles,G,,125.4,124.0,65.8,66.7,59.6,57.3,0.417,5.0,23.8,0.0,0.1,0.06,4.8,0.545,0.689,0.286,0.294,91.59,91.52,76.26,50,0.278,4.0,0.0,4.0,2.0,7.0,2.0,4.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.636,0.364,0.3,0.2,0.3,0.2,0.4,0.2,0.1,0.0,1.0,0.5,0.5,0.2,0.8
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000858,2011-02-23,LAL @ POR,W,45.3,14,31,0.452,3,6,0.5,6,7,0.857,1,8,9,6,3,3,0,1,4,9,37,8,62.8,0,0,Los Angeles,G,,114.7,114.3,104.6,107.3,10.1,7.0,0.261,2.0,14.0,0.029,0.211,0.125,7.0,0.5,0.543,0.402,0.403,88.92,87.95,73.29,84,0.192,7.0,2.0,0.0,8.0,21.0,9.0,5.0,26.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.806,0.194,0.595,0.378,0.243,0.0,0.162,0.189,0.216,0.273,0.727,1.0,0.0,0.429,0.571
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000871,2011-02-25,LAL vs. LAC,W,26.983333333333334,10,16,0.625,2,5,0.4,2,3,0.667,0,2,2,5,1,0,0,0,1,3,24,20,32.9,0,0,Los Angeles,G,,145.8,139.6,97.6,100.0,48.2,39.6,0.278,5.0,21.7,0.0,0.067,0.043,4.3,0.688,0.693,0.346,0.36,83.71,84.5,70.41,48,0.189,0.0,0.0,0.0,6.0,0.0,6.0,5.0,6.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.688,0.313,0.667,0.417,0.25,0.0,0.083,0.0,0.25,0.5,0.5,1.0,0.0,0.6,0.4
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000880,2011-02-27,LAL @ OKC,W,36.88333333333333,8,22,0.364,1,6,0.167,0,0,0.0,0,2,2,7,4,1,0,2,3,3,17,1,28.9,0,0,Los Angeles,G,,100.1,100.0,96.8,97.1,3.4,2.9,0.35,1.75,21.2,0.0,0.065,0.031,12.1,0.386,0.386,0.329,0.338,90.58,90.45,75.37,69,0.053,2.0,2.0,0.0,6.0,17.0,7.0,10.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.727,0.273,0.824,0.471,0.176,0.0,0.0,0.118,0.353,0.143,0.857,0.0,1.0,0.125,0.875
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000900,2011-03-01,LAL @ MIN,W,31.655,8,18,0.444,1,4,0.25,7,8,0.875,0,4,4,3,3,0,0,0,2,4,24,4,30.3,0,0,Los Angeles,G,,101.5,100.0,96.3,96.6,5.2,3.4,0.3,1.0,10.7,0.0,0.121,0.056,10.7,0.472,0.558,0.338,0.347,88.92,89.46,74.55,60,0.189,0.0,2.0,2.0,4.0,7.0,7.0,15.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.778,0.222,0.583,0.417,0.125,0.083,0.292,0.0,0.167,0.143,0.857,0.0,1.0,0.125,0.875
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000924,2011-03-04,LAL vs. CHA,W,30.8,10,25,0.4,2,5,0.4,5,6,0.833,0,2,2,3,3,0,0,2,2,6,27,14,30.9,0,0,Los Angeles,G,,104.9,105.0,77.9,81.7,27.0,23.3,0.231,1.0,8.8,0.0,0.051,0.027,8.8,0.44,0.488,0.443,0.449,95.78,93.51,77.92,60,0.114,9.0,5.0,4.0,12.0,0.0,12.0,9.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.8,0.2,0.593,0.148,0.222,0.148,0.185,0.333,0.444,0.5,0.5,1.0,0.0,0.6,0.4
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000932,2011-03-06,LAL @ SAS,W,31.296666666666667,12,25,0.48,1,3,0.333,1,1,1.0,3,4,7,5,1,1,0,0,2,5,26,28,43.9,0,0,Los Angeles,G,,123.6,125.0,72.1,76.4,51.5,48.6,0.278,5.0,16.1,0.1,0.1,0.1,3.2,0.5,0.511,0.388,0.39,88.13,85.12,70.93,56,0.256,3.0,7.0,3.0,6.0,9.0,8.0,7.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.88,0.12,0.846,0.615,0.115,0.115,0.038,0.115,0.231,0.636,0.364,0.0,1.0,0.583,0.417
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000947,2011-03-08,LAL @ ATL,W,32.053333333333335,8,18,0.444,1,4,0.25,9,11,0.818,1,5,6,4,1,1,1,0,0,6,26,22,44.2,0,0,Los Angeles,G,,129.0,127.6,88.0,91.2,41.0,36.4,0.2,4.0,14.3,0.036,0.132,0.091,3.6,0.472,0.569,0.343,0.351,87.18,86.11,71.76,58,0.211,2.0,7.0,3.0,4.0,5.0,6.0,12.0,10.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.778,0.222,0.538,0.385,0.115,0.115,0.346,0.077,0.154,0.714,0.286,1.0,0.0,0.75,0.25
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000964,2011-03-10,LAL @ MIA,L,39.516666666666666,8,21,0.381,4,8,0.5,4,5,0.8,0,2,2,2,3,1,0,1,3,3,24,4,29.4,0,0,Los Angeles,G,,104.6,105.6,101.6,102.9,2.9,2.7,0.111,0.67,7.1,0.0,0.049,0.025,10.7,0.476,0.517,0.31,0.318,87.17,86.24,71.87,72,0.076,4.0,0.0,4.0,4.0,16.0,18.0,11.0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.619,0.381,0.333,0.167,0.5,0.167,0.167,0.167,0.167,1.0,0.0,1.0,0.0,1.0,0.0
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000982,2011-03-12,LAL @ DAL,W,32.93333333333333,6,20,0.3,0,3,0.0,4,4,1.0,2,3,5,4,2,3,0,2,1,3,16,-2,35.0,0,0,Los Angeles,G,,96.5,96.8,98.5,101.6,-2.0,-4.8,0.25,2.0,14.3,0.054,0.086,0.069,7.1,0.3,0.368,0.32,0.332,92.7,91.09,75.91,63,0.099,2.0,2.0,0.0,8.0,4.0,10.0,13.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.85,0.15,0.75,0.25,0.0,0.0,0.25,0.125,0.5,0.0,1.0,0.0,0.0,0.0,1.0
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000999,2011-03-14,LAL vs. ORL,W,30.89,7,19,0.368,0,1,0.0,2,2,1.0,1,4,5,4,1,1,0,0,1,3,16,7,30.0,0,0,Los Angeles,G,,110.2,112.7,98.5,100.0,11.7,12.7,0.211,4.0,16.0,0.029,0.174,0.088,4.0,0.368,0.402,0.309,0.312,87.11,85.46,71.22,55,0.133,4.0,2.0,2.0,4.0,0.0,6.0,5.0,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.947,0.053,0.875,0.625,0.0,0.125,0.125,0.25,0.25,0.286,0.714,0.0,0.0,0.286,0.714
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021001028,2011-03-18,LAL vs. MIN,W,28.345,6,17,0.353,2,5,0.4,4,5,0.8,0,4,4,5,4,1,0,2,2,5,18,13,29.3,0,0,Los Angeles,G,,112.0,110.2,89.4,89.7,22.6,20.5,0.278,1.25,17.9,0.0,0.118,0.065,14.3,0.412,0.469,0.333,0.343,98.39,99.07,82.55,59,0.109,0.0,3.0,3.0,6.0,14.0,10.0,8.0,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.706,0.294,0.444,0.111,0.333,0.167,0.222,0.0,0.333,0.25,0.75,0.0,1.0,0.167,0.833
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021001043,2011-03-20,LAL vs. POR,W,32.68333333333333,9,20,0.45,2,7,0.286,2,2,1.0,0,4,4,3,3,1,1,1,1,1,22,3,34.3,0,0,Los Angeles,G,,99.9,101.8,91.1,96.5,8.8,5.3,0.188,1.0,11.1,0.0,0.1,0.058,11.1,0.5,0.527,0.369,0.375,87.0,83.71,69.76,57,0.16,2.0,0.0,6.0,8.0,3.0,14.0,2.0,20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.65,0.35,0.636,0.273,0.273,0.273,0.091,0.091,0.364,0.429,0.571,1.0,0.0,0.556,0.444
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021001053,2011-03-22,LAL vs. PHX,W,48.0,15,31,0.484,3,5,0.6,9,11,0.818,2,10,12,9,3,1,0,1,1,9,42,15,69.9,1,0,Los Angeles,G,,112.6,116.5,98.3,97.8,14.4,18.6,0.375,3.0,18.8,0.037,0.204,0.117,6.3,0.532,0.586,0.358,0.361,93.36,92.0,76.67,91,0.235,10.0,3.0,4.0,10.0,11.0,10.0,14.0,42.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.839,0.161,0.571,0.333,0.214,0.095,0.214,0.238,0.238,0.083,0.917,0.667,0.333,0.2,0.8
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021001080,2011-03-25,LAL vs. LAC,W,34.68333333333333,11,21,0.524,1,5,0.2,14,17,0.824,1,3,4,6,4,2,0,0,1,9,37,20,52.8,0,0,Los Angeles,G,,133.5,132.4,106.0,106.8,27.5,25.6,0.261,1.5,15.8,0.034,0.111,0.071,10.5,0.548,0.65,0.381,0.388,101.72,101.72,84.77,74,0.203,6.0,4.0,8.0,14.0,13.0,5.0,15.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.762,0.238,0.541,0.162,0.081,0.216,0.378,0.162,0.378,0.3,0.7,0.0,1.0,0.273,0.727
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021001094,2011-03-27,LAL vs. NOH,W,35.58166666666666,11,25,0.44,1,6,0.167,7,8,0.875,1,2,3,5,0,2,0,1,2,8,30,21,47.1,0,0,Los Angeles,G,,120.2,125.8,93.1,95.4,27.1,30.4,0.227,0.0,15.2,0.028,0.049,0.039,0.0,0.46,0.526,0.35,0.346,91.49,88.36,73.63,66,0.194,2.0,0.0,0.0,10.0,8.0,20.0,7.0,34.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.76,0.24,0.667,0.333,0.1,0.0,0.233,0.067,0.333,0.2,0.8,0.0,1.0,0.182,0.818
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021001119,2011-03-31,LAL vs. DAL,W,30.266666666666666,8,21,0.381,1,5,0.2,11,15,0.733,1,4,5,4,4,2,0,0,1,9,28,15,42.0,0,0,Los Angeles,G,,119.0,120.6,96.8,98.4,22.2,22.2,0.222,1.0,11.4,0.033,0.118,0.078,11.4,0.405,0.507,0.437,0.437,100.64,99.12,82.6,63,0.142,4.0,3.0,4.0,8.0,11.0,9.0,10.0,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.762,0.238,0.5,0.214,0.107,0.143,0.393,0.143,0.286,0.429,0.571,1.0,0.0,0.5,0.5
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021001132,2011-04-01,LAL @ UTA,W,30.65,6,14,0.429,2,4,0.5,7,10,0.7,0,5,5,4,1,0,0,1,1,5,21,4,32.0,0,0,Los Angeles,G,,116.4,116.7,111.7,111.3,4.8,5.3,0.267,4.0,17.4,0.0,0.161,0.093,4.3,0.5,0.571,0.317,0.327,83.75,83.78,69.82,54,0.177,4.0,0.0,0.0,6.0,7.0,10.0,8.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.714,0.286,0.381,0.095,0.286,0.0,0.333,0.19,0.286,0.25,0.75,0.5,0.5,0.333,0.667
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021001139,2011-04-03,LAL vs. DEN,L,37.7,10,27,0.37,0,4,0.0,8,9,0.889,1,3,4,4,2,3,0,1,1,9,28,3,45.8,0,0,Los Angeles,G,,93.7,92.4,90.1,90.9,3.6,1.5,0.222,2.0,10.8,0.024,0.077,0.049,5.4,0.37,0.452,0.359,0.367,99.06,99.31,82.76,79,0.172,6.0,3.0,2.0,14.0,15.0,10.0,11.0,34.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.852,0.148,0.714,0.214,0.0,0.071,0.286,0.214,0.5,0.5,0.5,0.0,0.0,0.5,0.5
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021001161,2011-04-05,LAL vs. UTA,L,33.545,6,18,0.333,2,6,0.333,6,6,1.0,1,2,3,5,7,0,0,2,5,5,20,0,24.1,0,0,Los Angeles,G,,97.6,100.0,102.3,100.0,-4.8,0.0,0.278,0.71,15.2,0.028,0.054,0.041,21.2,0.389,0.484,0.35,0.347,95.99,95.87,79.89,67,0.033,6.0,3.0,2.0,6.0,10.0,13.0,14.0,34.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.667,0.333,0.4,0.1,0.3,0.1,0.3,0.3,0.3,0.5,0.5,0.0,1.0,0.333,0.667
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021001173,2011-04-06,LAL @ GSW,L,31.91,10,20,0.5,1,5,0.2,4,6,0.667,0,2,2,2,3,4,0,1,1,4,25,2,39.4,0,0,Los Angeles,G,,101.9,103.2,99.6,100.0,2.3,3.2,0.125,0.67,7.4,0.0,0.05,0.029,11.1,0.525,0.552,0.368,0.369,95.58,94.77,78.97,63,0.167,7.0,0.0,4.0,12.0,8.0,14.0,9.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.75,0.25,0.72,0.24,0.12,0.16,0.16,0.28,0.48,0.222,0.778,1.0,0.0,0.3,0.7
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021001187,2011-04-08,LAL @ POR,L,31.948333333333334,10,25,0.4,4,8,0.5,0,3,0.0,1,1,2,4,3,0,0,1,2,5,24,-25,29.4,0,0,Los Angeles,G,,92.1,90.0,129.7,129.5,-37.6,-39.5,0.333,1.33,12.1,0.024,0.04,0.03,9.1,0.48,0.456,0.387,0.394,89.82,90.9,75.75,60,0.052,0.0,0.0,0.0,10.0,13.0,7.0,18.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.68,0.32,0.5,0.083,0.5,0.0,0.0,0.0,0.417,0.0,1.0,0.5,0.5,0.2,0.8
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021001201,2011-04-10,LAL vs. OKC,L,31.266666666666666,10,19,0.526,2,4,0.5,9,10,0.9,2,2,4,4,4,3,1,1,3,7,31,-12,49.8,0,0,Los Angeles,G,,112.2,115.9,128.3,134.9,-16.1,-19.0,0.235,1.0,13.3,0.067,0.095,0.078,13.3,0.579,0.662,0.377,0.377,100.77,96.72,80.6,63,0.166,6.0,5.0,2.0,14.0,6.0,6.0,9.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.789,0.211,0.516,0.065,0.194,0.065,0.29,0.194,0.452,0.125,0.875,1.0,0.0,0.3,0.7
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021001215,2011-04-12,LAL vs. SAS,W,36.565,8,21,0.381,2,6,0.333,9,9,1.0,2,4,6,4,4,0,0,0,5,5,27,10,36.2,0,0,Los Angeles,G,,118.3,121.1,106.7,107.0,11.6,14.1,0.174,1.0,12.1,0.065,0.098,0.083,12.1,0.429,0.541,0.377,0.373,94.46,93.2,77.67,71,0.102,2.0,5.0,2.0,6.0,8.0,4.0,13.0,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.714,0.286,0.444,0.222,0.222,0.074,0.333,0.074,0.222,0.333,0.667,1.0,0.0,0.5,0.5
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021001230,2011-04-13,LAL @ SAC,W,38.18333333333333,13,24,0.542,1,2,0.5,9,10,0.9,2,7,9,6,2,1,1,0,1,7,36,3,59.8,0,0,Los Angeles,G,,109.0,110.5,110.1,109.5,-1.0,1.1,0.3,3.0,16.7,0.059,0.171,0.12,5.6,0.563,0.634,0.357,0.37,94.68,94.28,78.57,76,0.24,4.0,0.0,2.0,8.0,10.0,8.0,16.0,34.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.917,0.083,0.667,0.444,0.083,0.056,0.25,0.111,0.222,0.417,0.583,1.0,0.0,0.462,0.538
