SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,TEAM_CITY,START_POSITION,COMMENT,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100724,2012-03-25,MIA @ OKC,L,39.596666666666664,8,18,0.444,0,3,0.0,1,1,1.0,0,3,3,7,4,2,0,0,2,3,17,-10,33.1,0,0,Miami,F,,94.0,94.9,108.2,109.1,-14.2,-14.2,0.35,1.75,24.1,0.0,0.103,0.051,13.8,0.444,0.461,0.268,0.273,94.75,93.95,78.29,78,0.086,5.0,0.0,5.0,12.0,19.0,9.0,14.0,42.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.833,0.167,0.941,0.235,0.0,0.294,0.059,0.294,0.706,0.125,0.875,0.0,0.0,0.125,0.875
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100730,2012-03-26,MIA @ IND,L,40.81666666666667,9,21,0.429,2,4,0.5,4,6,0.667,2,7,9,2,6,1,0,1,1,5,24,-14,34.8,0,0,Miami,F,,91.0,92.6,109.7,109.9,-18.7,-17.3,0.143,0.33,6.7,0.049,0.184,0.114,20.0,0.476,0.508,0.311,0.31,96.15,95.26,79.38,81,0.13,0.0,2.0,2.0,8.0,20.0,14.0,9.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.81,0.19,0.583,0.25,0.25,0.083,0.167,0.0,0.333,0.286,0.714,0.5,0.5,0.333,0.667
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100754,2012-03-29,MIA vs. DAL,W,36.21666666666667,8,16,0.5,0,2,0.0,3,3,1.0,3,6,9,5,3,2,0,1,3,6,19,9,40.3,0,0,Miami,F,,104.5,110.0,93.4,95.8,11.2,14.2,0.278,1.67,20.0,0.081,0.167,0.123,12.0,0.5,0.548,0.244,0.245,97.1,93.44,77.86,70,0.159,6.0,2.0,10.0,14.0,6.0,8.0,2.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.875,0.125,0.842,0.105,0.0,0.526,0.158,0.316,0.737,0.5,0.5,0.0,0.0,0.5,0.5
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100757,2012-03-30,MIA @ TOR,W,38.516666666666666,11,18,0.611,0,2,0.0,4,6,0.667,1,3,4,9,3,1,0,0,0,6,26,9,44.3,0,0,Miami,F,,139.0,135.2,123.6,122.5,15.4,12.7,0.321,3.0,27.3,0.037,0.12,0.077,9.1,0.611,0.63,0.3,0.308,86.86,88.48,73.73,71,0.149,10.0,0.0,6.0,16.0,10.0,14.0,6.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.889,0.111,0.846,0.231,0.0,0.231,0.154,0.385,0.615,0.636,0.364,0.0,0.0,0.636,0.364
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100778,2012-04-01,MIA @ BOS,L,34.61666666666667,11,20,0.55,0,0,0.0,1,2,0.5,2,2,4,0,2,0,1,0,1,3,23,-30,28.8,0,0,Miami,F,,74.8,74.6,125.4,123.1,-50.6,-48.5,0.0,0.0,0.0,0.047,0.074,0.057,9.1,0.55,0.551,0.282,0.29,90.57,91.52,76.26,67,0.119,2.0,2.0,2.0,14.0,15.0,7.0,13.0,34.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.957,0.348,0.0,0.087,0.043,0.087,0.609,0.455,0.545,0.0,0.0,0.455,0.545
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100794,2012-04-03,MIA vs. PHI,W,38.06666666666667,15,25,0.6,1,2,0.5,10,13,0.769,3,3,6,4,4,3,1,1,0,8,41,12,62.2,0,0,Miami,G,,109.4,109.2,92.9,94.7,16.5,14.5,0.286,1.0,10.3,0.083,0.079,0.081,10.3,0.62,0.667,0.398,0.408,96.01,95.2,79.33,76,0.268,12.0,10.0,5.0,16.0,10.0,15.0,11.0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.92,0.08,0.683,0.293,0.073,0.122,0.244,0.293,0.39,0.357,0.643,0.0,1.0,0.333,0.667
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100803,2012-04-04,MIA vs. OKC,W,41.5,10,20,0.5,3,7,0.429,11,13,0.846,1,6,7,10,2,4,1,1,2,10,34,20,70.4,1,0,Miami,F,,107.0,113.3,87.5,92.5,19.5,20.8,0.5,5.0,27.0,0.023,0.143,0.082,5.4,0.575,0.661,0.281,0.282,99.75,94.27,78.55,83,0.318,7.0,4.0,7.0,12.0,12.0,15.0,6.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.65,0.35,0.412,0.059,0.265,0.206,0.324,0.206,0.353,0.0,1.0,0.333,0.667,0.1,0.9
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100819,2012-04-06,MIA vs. MEM,L,37.63333333333333,8,19,0.421,2,6,0.333,3,4,0.75,2,4,6,6,3,2,0,2,0,4,21,-6,40.2,0,0,Miami,F,,92.3,95.7,101.4,104.3,-9.1,-8.7,0.3,2.0,20.0,0.056,0.118,0.086,10.0,0.474,0.506,0.286,0.291,90.92,88.01,73.34,69,0.181,3.0,6.0,1.0,12.0,18.0,5.0,2.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.684,0.316,0.571,0.0,0.286,0.048,0.143,0.143,0.571,0.5,0.5,0.5,0.5,0.5,0.5
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100838,2012-04-08,MIA vs. DET,W,32.25,12,22,0.545,1,3,0.333,1,5,0.2,3,1,4,2,1,0,1,0,1,5,26,10,35.8,0,0,Miami,F,,92.7,100.0,81.7,84.2,10.9,15.8,0.167,2.0,7.4,0.071,0.03,0.053,3.7,0.568,0.537,0.325,0.326,90.28,85.58,71.32,58,0.278,6.0,8.0,3.0,10.0,12.0,11.0,5.0,26.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.864,0.136,0.846,0.462,0.115,0.115,0.038,0.231,0.385,0.182,0.818,1.0,0.0,0.25,0.75
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100853,2012-04-10,MIA vs. BOS,L,40.85,11,23,0.478,1,3,0.333,13,14,0.929,5,2,7,7,2,1,1,2,3,8,36,-6,58.9,0,0,Miami,F,,115.7,113.9,123.1,123.1,-7.4,-9.2,0.318,3.5,18.4,0.119,0.074,0.101,5.3,0.5,0.617,0.341,0.349,91.53,92.24,76.87,79,0.191,2.0,4.0,4.0,14.0,5.0,5.0,12.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.87,0.13,0.556,0.167,0.083,0.111,0.361,0.056,0.389,0.3,0.7,0.0,1.0,0.273,0.727
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100870,2012-04-12,MIA @ CHI,L,47.3,11,24,0.458,3,6,0.5,5,7,0.714,1,5,6,5,4,1,1,0,1,5,30,-1,46.7,0,0,Miami,F,,93.0,95.3,99.4,98.8,-6.4,-3.5,0.208,1.25,13.9,0.023,0.109,0.067,11.1,0.521,0.554,0.326,0.322,87.09,86.26,71.88,86,0.157,3.0,6.0,3.0,8.0,17.0,15.0,12.0,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.75,0.25,0.533,0.267,0.3,0.1,0.167,0.1,0.267,0.125,0.875,0.333,0.667,0.182,0.818
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100879,2012-04-13,MIA vs. CHA,W,28.733333333333334,7,16,0.438,0,1,0.0,5,7,0.714,1,8,9,5,2,2,1,0,1,4,19,18,44.3,0,0,Miami,F,,122.9,117.9,82.1,84.2,40.8,33.6,0.25,2.5,19.2,0.042,0.25,0.161,7.7,0.438,0.498,0.339,0.352,93.72,94.39,78.65,56,0.218,2.0,0.0,11.0,12.0,4.0,9.0,2.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.938,0.063,0.737,0.105,0.0,0.579,0.263,0.105,0.632,0.429,0.571,0.0,0.0,0.429,0.571
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100893,2012-04-15,MIA @ NYK,W,40.25,11,24,0.458,1,6,0.167,6,9,0.667,2,8,10,3,6,2,0,0,4,6,29,18,45.5,1,0,Miami,F,,114.1,111.5,91.7,92.0,22.4,19.5,0.136,0.5,8.3,0.051,0.211,0.13,16.7,0.479,0.519,0.367,0.378,90.32,91.23,76.02,78,0.147,8.0,1.0,0.0,10.0,11.0,7.0,7.0,26.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.75,0.25,0.69,0.345,0.103,0.0,0.207,0.276,0.345,0.1,0.9,1.0,0.0,0.182,0.818
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100906,2012-04-16,MIA @ NJN,W,35.2,11,19,0.579,1,2,0.5,14,15,0.933,1,5,6,7,4,2,1,0,2,8,37,-4,59.7,0,0,Miami,F,,109.6,107.0,109.2,115.9,0.4,-8.9,0.438,1.75,19.4,0.038,0.167,0.107,11.1,0.605,0.723,0.392,0.401,97.25,95.45,79.55,71,0.266,6.0,7.0,1.0,18.0,19.0,13.0,14.0,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.895,0.105,0.541,0.054,0.081,0.027,0.378,0.162,0.486,0.2,0.8,0.0,1.0,0.182,0.818
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100923,2012-04-18,MIA vs. TOR,W,30.2,12,15,0.8,1,1,1.0,3,4,0.75,0,5,5,4,5,2,0,0,0,3,28,20,41.0,0,0,Miami,F,,120.5,124.1,88.0,90.4,32.5,33.7,0.267,0.8,16.0,0.0,0.185,0.104,20.0,0.833,0.835,0.35,0.347,86.62,84.24,70.2,54,0.309,7.0,0.0,4.0,16.0,14.0,8.0,8.0,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.933,0.067,0.786,0.214,0.107,0.143,0.107,0.25,0.571,0.545,0.455,0.0,1.0,0.5,0.5
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100934,2012-04-19,MIA vs. CHI,W,35.333333333333336,8,18,0.444,1,2,0.5,10,12,0.833,0,11,11,6,1,0,1,1,3,8,27,11,51.2,1,0,Miami,F,,100.9,104.5,87.0,87.9,14.0,16.7,0.333,6.0,20.0,0.0,0.344,0.167,3.3,0.472,0.58,0.312,0.314,91.73,89.66,74.72,66,0.315,0.0,4.0,2.0,6.0,11.0,5.0,4.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.889,0.111,0.519,0.296,0.111,0.074,0.37,0.0,0.222,0.0,1.0,1.0,0.0,0.125,0.875
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100954,2012-04-22,MIA vs. HOU,W,35.873333333333335,11,21,0.524,1,3,0.333,9,10,0.9,1,7,8,5,5,1,2,0,1,5,32,12,53.1,0,0,Miami,F,,109.0,108.3,92.4,94.3,16.6,14.0,0.333,1.0,13.9,0.026,0.2,0.11,13.9,0.548,0.63,0.36,0.367,95.64,95.0,79.17,72,0.265,8.0,5.0,6.0,14.0,6.0,8.0,15.0,26.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.857,0.143,0.625,0.188,0.094,0.188,0.281,0.25,0.438,0.1,0.9,0.0,1.0,0.091,0.909
2012-13,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021200002,2012-10-30,MIA vs. BOS,W,28.866666666666667,10,16,0.625,2,4,0.5,4,5,0.8,1,9,10,3,0,2,0,1,2,3,26,12,48.5,1,0,Miami,F,,132.3,123.3,107.4,106.9,24.9,16.4,0.188,0.0,14.3,0.043,0.36,0.208,0.0,0.688,0.714,0.286,0.305,94.48,98.11,81.76,60,0.238,4.0,0.0,4.0,8.0,2.0,4.0,13.0,26.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.75,0.25,0.615,0.308,0.231,0.154,0.154,0.154,0.308,0.375,0.625,1.0,0.0,0.5,0.5
2012-13,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021200020,2012-11-02,MIA @ NYK,L,36.68333333333333,8,16,0.5,2,3,0.667,5,6,0.833,0,7,7,5,5,0,3,0,2,4,23,-21,42.9,0,0,Miami,F,,92.3,91.5,121.6,122.9,-29.3,-31.3,0.278,1.0,17.2,0.0,0.171,0.101,17.2,0.563,0.617,0.316,0.323,92.33,92.25,76.87,71,0.163,4.0,0.0,4.0,10.0,13.0,11.0,9.0,20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.813,0.188,0.522,0.087,0.261,0.174,0.217,0.174,0.435,0.333,0.667,0.5,0.5,0.375,0.625
2012-13,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021200030,2012-11-03,MIA vs. DEN,W,39.2,8,17,0.471,0,1,0.0,4,4,1.0,1,8,9,11,0,0,2,0,2,4,20,7,53.3,1,0,Miami,F,,134.0,131.3,118.0,121.0,16.0,10.3,0.355,0.0,36.7,0.03,0.182,0.117,0.0,0.471,0.533,0.216,0.223,98.82,98.57,82.14,80,0.155,2.0,2.0,6.0,12.0,4.0,24.0,6.0,58.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.941,0.059,0.8,0.2,0.0,0.3,0.2,0.1,0.6,0.375,0.625,0.0,0.0,0.375,0.625
2012-13,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021200044,2012-11-05,MIA vs. PHX,W,30.183333333333334,10,17,0.588,2,3,0.667,1,3,0.333,3,8,11,1,3,0,0,0,2,2,23,25,34.7,1,0,Miami,F,,125.2,125.8,89.2,86.6,36.1,39.2,0.045,0.33,4.5,0.13,0.211,0.18,13.6,0.647,0.628,0.304,0.303,104.42,105.75,88.13,66,0.137,2.0,2.0,4.0,16.0,10.0,6.0,7.0,20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.824,0.176,0.696,0.0,0.261,0.174,0.043,0.087,0.696,0.625,0.375,1.0,0.0,0.7,0.3
2012-13,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021200056,2012-11-07,MIA vs. BKN,W,29.983333333333334,7,12,0.583,2,3,0.667,4,4,1.0,4,8,12,8,2,1,0,1,1,5,20,18,47.4,1,0,Miami,F,,119.3,117.5,82.9,83.1,36.4,34.5,0.444,4.0,33.3,0.16,0.229,0.2,8.3,0.667,0.727,0.25,0.253,92.24,92.85,77.38,57,0.32,12.0,2.0,4.0,8.0,8.0,12.0,4.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.75,0.25,0.5,0.1,0.3,0.2,0.2,0.6,0.4,0.4,0.6,0.5,0.5,0.429,0.571
2012-13,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021200072,2012-11-09,MIA @ ATL,W,35.66,10,17,0.588,0,2,0.0,1,3,0.333,2,9,11,9,2,1,0,0,2,3,21,0,48.7,1,0,Miami,F,,111.5,113.4,106.1,113.4,5.4,0.0,0.474,4.5,31.0,0.067,0.257,0.169,6.9,0.588,0.573,0.267,0.273,94.06,90.19,75.15,67,0.218,6.0,0.0,4.0,12.0,12.0,9.0,17.0,20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.882,0.118,0.952,0.381,0.0,0.19,0.048,0.286,0.571,0.4,0.6,0.0,0.0,0.4,0.6
2012-13,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021200092,2012-11-11,MIA @ MEM,L,35.71666666666667,10,19,0.526,0,1,0.0,0,4,0.0,3,7,10,6,2,2,1,1,2,2,20,-18,48.0,1,0,Miami,F,,86.5,88.6,111.2,114.3,-24.7,-25.7,0.4,3.0,20.7,0.071,0.206,0.132,6.9,0.526,0.482,0.274,0.278,96.52,94.07,78.39,70,0.172,2.0,6.0,6.0,16.0,14.0,10.0,14.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.947,0.053,1.0,0.2,0.0,0.3,0.0,0.1,0.8,0.2,0.8,0.0,0.0,0.2,0.8
2012-13,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021200099,2012-11-12,MIA @ HOU,W,39.916666666666664,14,26,0.538,5,8,0.625,5,8,0.625,1,9,10,6,0,0,0,1,1,7,38,8,59.0,1,0,Miami,F,,121.9,123.4,114.1,114.5,7.8,8.9,0.261,0.0,16.7,0.028,0.225,0.132,0.0,0.635,0.644,0.345,0.349,92.69,91.99,76.66,77,0.23,4.0,12.0,4.0,10.0,9.0,10.0,10.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.692,0.308,0.474,0.211,0.395,0.105,0.132,0.105,0.263,0.444,0.556,0.8,0.2,0.571,0.429
2012-13,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021200117,2012-11-14,MIA @ LAC,L,41.21666666666667,12,23,0.522,0,3,0.0,6,9,0.667,0,5,5,7,4,1,2,2,3,7,30,-15,51.5,0,0,Miami,F,,100.5,101.2,117.6,120.7,-17.1,-19.5,0.389,1.75,18.9,0.0,0.135,0.067,10.8,0.522,0.556,0.33,0.331,97.68,96.08,80.06,83,0.153,6.0,0.0,4.0,20.0,19.0,16.0,6.0,26.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.87,0.13,0.8,0.133,0.0,0.133,0.2,0.2,0.667,0.25,0.75,0.0,0.0,0.25,0.75
2012-13,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021200121,2012-11-15,MIA @ DEN,W,41.95,11,23,0.478,0,1,0.0,5,6,0.833,1,6,7,12,4,1,3,3,0,7,27,9,61.4,1,0,Miami,F,,112.4,117.3,100.7,106.8,11.8,10.6,0.545,3.0,28.6,0.027,0.13,0.084,9.5,0.478,0.527,0.353,0.36,89.68,85.24,71.04,75,0.217,9.0,4.0,4.0,12.0,12.0,18.0,17.0,42.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.957,0.043,0.815,0.37,0.0,0.148,0.185,0.333,0.444,0.273,0.727,0.0,0.0,0.273,0.727
2012-13,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021200138,2012-11-17,MIA @ PHX,W,40.71666666666667,8,20,0.4,1,3,0.333,4,7,0.571,0,7,7,3,1,2,0,0,1,8,21,20,38.9,0,0,Miami,F,,112.3,110.0,84.4,87.2,27.9,22.8,0.115,3.0,11.1,0.0,0.167,0.096,3.7,0.425,0.455,0.282,0.291,93.7,93.13,77.61,80,0.131,4.0,3.0,6.0,10.0,13.0,8.0,8.0,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.85,0.15,0.667,0.19,0.143,0.286,0.19,0.19,0.476,0.571,0.429,1.0,0.0,0.625,0.375
2012-13,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021200163,2012-11-21,MIA vs. MIL,W,42.53333333333333,11,21,0.524,2,4,0.5,4,8,0.5,2,8,10,8,1,1,1,0,3,4,28,5,57.0,1,0,Miami,F,,102.6,101.1,92.9,97.7,9.7,3.4,0.381,8.0,23.5,0.05,0.14,0.103,2.9,0.571,0.571,0.26,0.269,101.16,99.31,82.76,89,0.199,7.0,4.0,5.0,14.0,21.0,22.0,17.0,38.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.81,0.19,0.643,0.143,0.214,0.179,0.143,0.25,0.5,0.333,0.667,0.5,0.5,0.364,0.636
2012-13,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021200186,2012-11-24,MIA vs. CLE,W,39.96666666666667,10,16,0.625,2,5,0.4,8,9,0.889,1,5,6,5,7,0,1,0,3,7,30,7,40.7,0,0,Miami,F,,115.7,119.5,107.6,111.8,8.1,7.6,0.263,0.71,15.6,0.029,0.119,0.079,21.9,0.688,0.752,0.307,0.309,95.19,91.88,76.56,77,0.177,3.0,5.0,2.0,12.0,16.0,16.0,4.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.688,0.313,0.533,0.133,0.2,0.067,0.267,0.1,0.4,0.375,0.625,0.5,0.5,0.4,0.6
2012-13,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021200220,2012-11-29,MIA vs. SAS,W,39.1,9,16,0.563,2,5,0.4,3,6,0.5,3,6,9,7,4,4,0,0,2,4,23,-1,52.3,0,0,Miami,F,,105.6,107.6,105.1,108.9,0.5,-1.3,0.292,1.75,23.3,0.079,0.154,0.117,13.3,0.625,0.617,0.261,0.266,99.61,96.98,80.82,79,0.175,3.0,2.0,5.0,10.0,8.0,18.0,10.0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.688,0.313,0.609,0.174,0.261,0.217,0.13,0.13,0.435,0.429,0.571,1.0,0.0,0.556,0.444
2012-13,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021200233,2012-12-01,MIA vs. BKN,W,36.95666666666666,8,15,0.533,1,2,0.5,4,6,0.667,1,8,9,6,2,1,0,0,3,5,21,14,41.8,0,0,Miami,F,,123.1,123.2,96.8,104.4,26.3,18.8,0.24,3.0,24.0,0.032,0.25,0.143,8.0,0.567,0.595,0.253,0.253,92.48,88.97,74.14,69,0.178,5.0,5.0,4.0,14.0,10.0,11.0,8.0,34.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.867,0.133,0.667,0.0,0.143,0.19,0.19,0.238,0.667,0.429,0.571,1.0,0.0,0.5,0.5
2012-13,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021200252,2012-12-04,MIA @ WAS,L,42.88333333333333,12,24,0.5,1,4,0.25,1,3,0.333,2,11,13,11,3,3,2,2,1,3,26,-3,70.1,1,1,Miami,F,,102.3,102.3,107.1,108.2,-4.9,-5.9,0.458,3.67,28.2,0.043,0.262,0.148,7.7,0.521,0.513,0.28,0.283,96.78,96.26,80.22,87,0.209,8.0,4.0,4.0,20.0,14.0,12.0,12.0,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.833,0.167,0.846,0.077,0.115,0.154,0.038,0.308,0.769,0.455,0.545,1.0,0.0,0.5,0.5
2012-13,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021200268,2012-12-06,MIA vs. NYK,L,38.583333333333336,11,20,0.55,3,5,0.6,6,9,0.667,2,8,10,9,2,3,0,1,0,6,31,-17,63.5,1,0,Miami,F,,103.1,102.5,124.6,126.9,-21.5,-24.4,0.5,4.5,25.7,0.049,0.205,0.125,5.7,0.625,0.647,0.292,0.304,98.93,98.28,81.9,80,0.236,5.0,2.0,10.0,12.0,13.0,19.0,2.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.75,0.25,0.516,0.129,0.29,0.323,0.194,0.161,0.387,0.5,0.5,0.333,0.667,0.455,0.545
2012-13,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021200286,2012-12-08,MIA vs. NOH,W,35.916666666666664,11,16,0.688,0,0,0.0,2,3,0.667,1,4,5,7,4,2,0,0,2,3,24,10,42.5,0,0,Miami,F,,120.1,118.3,105.1,104.2,15.0,14.1,0.333,1.75,25.0,0.05,0.138,0.102,14.3,0.688,0.693,0.288,0.292,93.76,94.89,79.07,71,0.175,7.0,2.0,7.0,18.0,4.0,3.0,3.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.917,0.167,0.0,0.292,0.083,0.292,0.75,0.364,0.636,0.0,0.0,0.364,0.636
2012-13,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021200300,2012-12-10,MIA vs. ATL,W,40.35,10,16,0.625,1,2,0.5,6,7,0.857,1,6,7,6,3,2,0,0,0,5,27,12,47.4,0,0,Miami,F,,109.4,109.0,96.6,96.1,12.9,12.9,0.273,2.0,21.4,0.038,0.158,0.109,10.7,0.656,0.708,0.268,0.276,91.17,91.6,76.33,78,0.235,8.0,2.0,6.0,16.0,11.0,4.0,2.0,26.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.875,0.125,0.667,0.074,0.111,0.222,0.222,0.296,0.593,0.444,0.556,0.0,1.0,0.4,0.6
2012-13,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021200314,2012-12-12,MIA vs. GSW,L,42.35,12,23,0.522,2,4,0.5,5,5,1.0,1,2,3,5,4,1,0,1,0,3,31,-3,41.1,0,0,Miami,F,,94.6,98.8,102.2,103.7,-7.7,-4.9,0.25,1.25,15.2,0.025,0.051,0.038,12.1,0.565,0.615,0.308,0.302,96.27,93.51,77.92,83,0.179,2.0,0.0,2.0,18.0,19.0,11.0,10.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.826,0.174,0.645,0.065,0.194,0.065,0.161,0.065,0.581,0.1,0.9,1.0,0.0,0.25,0.75
